Letter Group,Reporting Fund Ref,Parent Fund,HMRC Share Class Ref No.’s,Sub Fund Name,ISIN No,CUSIP No,"Reporting Fund, with effect from",Ceased to be an RF on
A,A0014,AXA World Funds,A0014-0762,Asian Short Duration Bonds - G Capitalisation USD,LU1527607797,—,24/05/2018,—
A,A0014,AXA World Funds,A0014-0763,Defensive Optimal Income - A Capitalisation USD,LU0814373352,—,09/05/2018,—
A,A0014,AXA World Funds,A0014-0764,Framlington Digital Economy - F Capitalisation CHF H,LU1684370569,—,23/07/2018,—
A,A0014,AXA World Funds,A0014-0765,Framlington Global Convertibles - I Distribution GBP Hedged,LU1774150657,—,19/06/2018,—
A,A0014,AXA World Funds,A0014-0766,ACT Social Progress - Class  F - Distribution: GBP,LU1557119903,—,26/07/2018,—
A,A0014,AXA World Funds,A0014-0767,Global Income Generation - F Capitalisation USD Partially Hedged,LU0960401999,—,03/08/2018,22/10/2022
A,A0014,AXA World Funds,A0014-0768,Global Inflation Bonds Redex - A Capitalisation USD H,LU1790047713,—,30/07/2018,—
A,A0014,AXA World Funds,A0014-0769,Global Inflation Bonds Redex - A Capitalisation EUR,LU1790047804,—,30/07/2018,—
A,A0014,AXA World Funds,A0014-0770,Global Inflation Bonds Redex - A Capitalisation CHF H,LU1790047986,—,30/07/2018,—
A,A0014,AXA World Funds,A0014-0771,Global Inflation Bonds Redex - F Capitalisation CHF H,LU1790048281,—,30/07/2018,—
A,A0014,AXA World Funds,A0014-0772,Global Inflation Bonds Redex - F Capitalisation EUR,LU1790048364,—,30/07/2018,—
A,A0014,AXA World Funds,A0014-0773,Global Inflation Bonds Redex - F Distribution EUR,LU1790048448,—,30/07/2018,—
A,A0014,AXA World Funds,A0014-0774,Global Inflation Bonds Redex - I Capitalisation USD H,LU1790048950,—,30/07/2018,—
A,A0014,AXA World Funds,A0014-0775,Global Inflation Bonds Redex - I Capitalisation EUR,LU1790049099,—,30/07/2018,—
A,A0014,AXA World Funds,A0014-0776,Global Inflation Bonds Redex - I Capitalisation CHF H,LU1790049172,—,30/07/2018,—
A,A0014,AXA World Funds,A0014-0777,Global Inflation Bonds Redex - I Capitalisation GBP H,LU1790049255,—,30/07/2018,—
A,A0014,AXA World Funds,A0014-0778,Multi Asset Inflation Plus - G Capitalisation EUR,LU1598029145,—,26/06/2018,16/03/2020
A,A0014,AXA World Funds,A0014-0779,ACT US Corporate Bonds Low Carbon - Class  I - Distribution: USD,LU1319665391,—,30/07/2018,—
A,A0014,AXA World Funds,A0014-0780,China Domestic Growth Equity - A Capitalisation USD,LU1805255301,—,29/10/2018,05/03/2021
A,A0014,AXA World Funds,A0014-0781,China Domestic Growth Equity - I Capitalisation USD,LU1805256531,—,29/10/2018,05/03/2021
A,A0014,AXA World Funds,A0014-0782,China Domestic Growth Equity - I Capitalisation EUR,LU1805256614,—,29/10/2018,05/03/2021
A,A0014,AXA World Funds,A0014-0783,Defensive Optimal Income - F Capitalisation USD,LU0814373279,—,28/11/2018,—
A,A0014,AXA World Funds,A0014-0784,Framlington Evolving Trends - A Capitalisation EUR Hedged,LU1830285299,—,07/09/2018,—
A,A0014,AXA World Funds,A0014-0785,Framlington Global Convertibles - F Capitalisation GBP Hedged,LU1198178896,—,18/09/2018,26/09/2019
A,A0014,AXA World Funds,A0014-0786,Framlington Longevity Economy - A Capitalisation EUR Hedged,LU1830283831,—,06/09/2018,—
A,A0014,AXA World Funds,A0014-0787,ACT Social Progress - Class  A - Capitalisation: EUR Hedged,LU1737505872,—,06/09/2018,—
A,A0014,AXA World Funds,A0014-0788,ManTRA Core V - I Capitalisation EUR,LU1794073533,—,04/09/2018,10/07/2020
A,A0014,AXA World Funds,A0014-0789,ManTRA Core V - M Capitalisation EUR,LU1794068962,—,04/09/2018,10/07/2020
A,A0014,AXA World Funds,A0014-0790,ManTRA Core V - A Capitalisation EUR,LU1794072998,—,04/09/2018,10/07/2020
A,A0014,AXA World Funds,A0014-0791,Global Multi Credit - A Capitalisation EUR Hedged PF,LU1789474605,—,05/09/2018,04/12/2020
A,A0014,AXA World Funds,A0014-0792,Global Multi Credit - A Capitalisation USD PF,LU1789474787,—,05/09/2018,04/12/2020
A,A0014,AXA World Funds,A0014-0793,Global Multi Credit - F Capitalisation EUR Hedged PF,LU1789475677,—,05/09/2018,04/12/2020
A,A0014,AXA World Funds,A0014-0794,Global Multi Credit - F Capitalisation USD PF,LU1789475750,—,05/09/2018,04/12/2020
A,A0014,AXA World Funds,A0014-0795,Global Multi Credit - I Capitalisation EUR Hedged PF,LU1789476485,—,05/09/2018,04/12/2020
A,A0014,AXA World Funds,A0014-0796,Global Multi Credit - I Capitalisation USD PF,LU1789476642,—,05/09/2018,04/12/2020
A,A0014,AXA World Funds,A0014-0797,US Enhanced High Yield Bonds - A Capitalisation EUR Hedged,LU1910839114,—,03/12/2018,—
A,A0014,AXA World Funds,A0014-0798,US Enhanced High Yield Bonds - F Capitalisation EUR Hedged,LU1910839205,—,03/12/2018,—
A,A0014,AXA World Funds,A0014-0799,US Enhanced High Yield Bonds - I Capitalisation USD,LU1881735788,—,03/12/2018,—
A,A0014,AXA World Funds,A0014-0800,US Enhanced High Yield Bonds - I Capitalisation USD PF,LU1881735861,—,03/12/2018,05/11/2021
A,A0014,AXA World Funds,A0014-0801,US Enhanced High Yield Bonds - I Capitalisation EUR Hedged,LU1881735945,—,03/12/2018,—
A,A0014,AXA World Funds,A0014-0802,US Enhanced High Yield Bonds - I Capitalisation EUR Hedged PF,LU1881736083,—,03/12/2018,05/11/2021
A,A0014,AXA World Funds,A0014-0803,Framlington Clean Economy - I EUR Capitalisation Hedged,LU1914343402,—,01/01/2018,—
A,A0014,AXA World Funds,A0014-0804,Framlington Clean Economy - A EUR Capitalisation Hedged,LU1914342263,—,01/01/2018,—
A,A0014,AXA World Funds,A0014-0805,ACT Clean Economy - Class  F - Capitalisation: EUR Hedged,LU1914342859,—,01/01/2018,—
A,A0014,AXA World Funds,A0014-0806,ACT Clean Economy - Class  A - Capitalisation: USD,LU1914342180,—,01/01/2018,—
A,A0014,AXA World Funds,A0014-0807,Framlington Fintech - I USD Capitalisation,LU1914341026,—,01/01/2018,21/06/2021
A,A0014,AXA World Funds,A0014-0808,Framlington Fintech - A EUR Capitalisation Hedged,LU1914340051,—,01/01/2018,21/06/2021
A,A0014,AXA World Funds,A0014-0809,Framlington Fintech - F EUR Capitalisation Hedged,LU1914340481,—,01/01/2018,21/06/2021
A,A0014,AXA World Funds,A0014-0810,Framlington Fintech - I EUR Capitalisation Hedged,LU1914341299,—,01/01/2018,21/06/2021
A,A0014,AXA World Funds,A0014-0811,Global Short Duration Bonds - I Distribution GBP Hedged,LU1640686256,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0812,Framlington Longevity Economy - F Capitalisation EUR Hedged,LU1830284052,—,01/01/2019,30/10/2019
A,A0014,AXA World Funds,A0014-0813,Framlington Longevity Economy - F Capitalisation GBP,LU1830284136,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0814,ACT Social Progress - Class  F - Capitalisation: EUR Hedged,LU1737505955,—,01/01/2019,02/03/2021
A,A0014,AXA World Funds,A0014-0815,ACT Clean Economy - Class  I - Capitalisation: USD,LU1914343311,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0816,Asian Short Duration Bonds - M Capitalisation EUR Hedged,LU2023309086,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0817,Asian Short Duration Bonds - I Distribution EUR Hedged,LU1196532078,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0818,Chorus Equity Market Neutral - ZI Hedged EUR PF,LU1951330346,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0819,Chorus Equity Market Neutral - ZI USD PF,LU1951330429,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0820,Euro Buy and Maintain Credit - F Capitalisation EUR,LU1670744306,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0821,Framlington Asia Select Income - A Distribution USD Monthly,LU1398139797,—,01/01/2019,18/12/2020
A,A0014,AXA World Funds,A0014-0822,ACT Clean Economy - Class  I - Distribution: USD,LU2027368237,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0823,ACT Clean Economy - Class  I - Distribution: EUR Hedged,LU2014480268,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0824,ACT Clean Economy - Class  F - Capitalisation: GBP Hedged,LU1914342933,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0825,ACT Clean Economy - Class  G - Capitalisation: USD,LU1914343824,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0826,Framlington Digital Economy - ZF Distribution EUR Hedged,LU1987812747,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0827,Framlington Digital Economy - ZF Capitalisation EUR Hedged,LU1694772309,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0828,Framlington Digital Economy - ZF Capitalisation CHF Hedged,LU1694772481,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0829,Framlington Digital Economy - ZF Distribution CHF Hedged,LU1694772564,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0830,Framlington Digital Economy - ZF Capitalisation GBP Hedged,LU1694772648,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0831,Framlington Europe ex-UK MicroCap - A Capitalisation EUR PF,LU1937143664,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0832,Framlington Europe ex-UK MicroCap - F Capitalisation EUR PF,LU1937143748,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0833,Framlington Fintech - I USD Distribution,LU2027368666,—,01/01/2019,21/06/2021
A,A0014,AXA World Funds,A0014-0834,Framlington Fintech - I EUR Distribution Hedged,LU2014480342,—,01/01/2019,21/06/2021
A,A0014,AXA World Funds,A0014-0835,Framlington Fintech - A Capitalisation USD,LU1914339988,—,01/01/2019,21/06/2021
A,A0014,AXA World Funds,A0014-0836,Framlington Robotech - ZF Capitalisation EUR,LU1987914154,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0837,Framlington Robotech - ZF Capitalisation GBP,LU1987914402,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0838,Framlington Robotech - ZF Capitalisation CHF,LU1987917330,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0839,Framlington Robotech - ZF Capitalisation USD,LU1670743167,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0840,Framlington Robotech - ZF Capitalisation EUR Hedged,LU1670743241,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0841,Framlington Robotech - ZF Capitalisation CHF Hedged,LU1670743324,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0842,ACT Social Progress - Class  I - Distribution: EUR Hedged,LU2014480698,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0843,ACT Social Progress - Class  I - Capitalisation: EUR Hedged,LU1737506177,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0844,Global Inflation Bonds Redex - ZF Capitalisation EUR,LU1790048877,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0845,Multi Asset Inflation Plus - A Distribution EUR,LU1598028410,—,01/01/2019,17/07/2020
A,A0014,AXA World Funds,A0014-0846,Selectiv Infrastructure - A Distribution EUR,LU1719066877,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0847,US Credit Short Duration IG - F Capitalisation CHF Hedged,LU1435403750,—,01/01/2019,12/02/2020
A,A0014,AXA World Funds,A0014-0848,US Short Duration High Yield Bonds - I Capitalisation EUR Hedged,LU1319658008,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0849,Chorus Systematic Macro - G EUR Capitalisation Hedged PF,LU2040176542,—,01/01/2019,19/01/2022
A,A0014,AXA World Funds,A0014-0850,Chorus Systematic Macro - G USD Capitalisation PF,LU2040176625,—,01/01/2019,19/01/2022
A,A0014,AXA World Funds,A0014-0851,Chorus Systematic Macro - I EUR Capitalisation Hedged PF,LU2040176898,—,01/01/2019,19/01/2022
A,A0014,AXA World Funds,A0014-0852,Chorus Systematic Macro - I USD Capitalisation PF,LU2040176971,—,01/01/2019,19/01/2022
A,A0014,AXA World Funds,A0014-0853,Chorus Systematic Macro - ZI EUR Capitalisation Hedged PF,LU2040177516,—,01/01/2019,19/01/2022
A,A0014,AXA World Funds,A0014-0854,Chorus Systematic Macro - ZI USD Capitalisation PF,LU2040177607,—,01/01/2019,19/01/2022
A,A0014,AXA World Funds,A0014-0855,Framlington All China Evolving Trends - A Capitalisation USD,LU1955178436,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0856,Framlington All China Evolving Trends - I Capitalisation USD,LU1955178519,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0857,Framlington All China Evolving Trends - G Capitalisation USD,LU1955178600,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0858,Framlington Global Convertibles - I Capitalisation EUR,LU1773282196,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0859,Framlington Longevity Economy - I Capitalisation USD,LU1830284219,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0860,Framlington Robotech - ZF Distribution EUR,LU1987913933,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0861,Framlington Robotech - ZF Distribution GBP,LU1987914311,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0862,Framlington Robotech - ZF Capitalisation GBP Hedged,LU1670743597,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0863,ACT Social Progress - Class  I - Distribution: USD,LU2027369474,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0864,Global Factors - Sustainable Equity - I Capitalisation CHF,LU2052187858,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0865,Global Factors - Sustainable Equity - I Distribution EUR,LU2057845435,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0866,Global Green Bonds - G Capitalisation EUR,LU1527611476,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0867,Global Multi-Credit - M Distribution EUR Hedged PF,LU1789477459,—,01/01/2019,04/12/2020
A,A0014,AXA World Funds,A0014-0868,Global Short Duration Bonds - F Capitalisation EUR Hedged,LU1640685282,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0869,US Enhanced High Yield Bonds - G GBP Distribution Hedged,LU2049494334,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0870,US Enhanced High Yield Bonds - G Capitalisation USD,LU1910839544,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0871,Global Factors - Sustainable Equity - F Capitalisation USD,LU2084872642,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0872,Global Strategic Bonds - A Distribution USD Monthly,LU2064799062,—,01/01/2019,—
A,A0014,AXA World Funds,A0014-0873,Global Green Bonds - A Distribution EUR,LU2094260564,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0874,Global Factors - Sustainable Equity - M Capitalisation EUR,LU2089320985,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0875,US High Yield Bonds - I q Distribution USD,LU2084872725,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0876,Euro Sustainable Bonds -  Class  A - Capitalisation: EUR,LU2013535997,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0877,Euro Sustainable Bonds -  Class  F - Capitalisation: EUR,LU2013536961,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0878,Euro Sustainable Bonds -  Class  I - Capitalisation: EUR,LU2013537001,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0879,Global Multi Credit - G Capitalisation EUR Hedged PF,LU1789477616,—,01/01/2020,04/12/2020
A,A0014,AXA World Funds,A0014-0880,Framlington Longevity Economy - F Capitalisation EUR Hedged,LU2129420225,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0881,Global Factors - Sustainable Equity - A Capitalisation USD,LU2132470183,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0882,Emerging Markets Euro Denominated Bonds              - M Capitalisation EUR,LU2109360094,—,01/01/2020,22/07/2022
A,A0014,AXA World Funds,A0014-0883,Global Strategic Bonds - M Distribution Quarterly EUR,LU2100416051,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0884,Emerging Markets Euro Denominated Bonds - A Capitalisation EUR,LU2096754473,—,01/01/2020,22/10/2022
A,A0014,AXA World Funds,A0014-0885,Emerging Markets Euro Denominated Bonds - F Capitalisation EUR,LU2096754556,—,01/01/2020,22/10/2022
A,A0014,AXA World Funds,A0014-0886,Emerging Markets Euro Denominated Bonds - I Capitalisation EUR,LU2096754630,—,01/01/2020,22/10/2022
A,A0014,AXA World Funds,A0014-0887,Emerging Markets Euro Denominated Bonds - G Capitalisation EUR,LU2096754713,—,01/01/2020,22/10/2022
A,A0014,AXA World Funds,A0014-0888,US Enhanced High Yield Bonds - A Capitalisation USD,LU1881734203,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0889,US Enhanced High Yield Bonds - F Capitalisation USD,LU1881735432,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0890,Defensive Optimal Income              - ZF Capitalisation EUR,LU1794083763,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0891,Global Optimal Income - ZF Capitalisation EUR,LU1794079902,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0892,Global Multi Credit - A Capitalisation EUR PF,LU1789474514,—,01/01/2020,04/12/2020
A,A0014,AXA World Funds,A0014-0893,Global Factors - Sustainable Equity - M Capitalisation EUR Hedged,LU2147244995,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0894,Euro Government Bonds - ZI Capitalisation EUR,LU2091943923,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0895,Framlington Evolving Trends - M Capitalisation EUR,LU2199554481,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0896,US Enhanced High Yield Bonds - I Distribution GBP Hedged,LU2196282003,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0897,Euro Government Bonds - A Distribution EUR,LU2196283159,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0898,ACT Eurozone Impact - Class  A - Distribution: EUR,LU2157050480,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0899,Framlington Europe Small Cap - I Distribution EUR,LU2147245455,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0900,Global Flexible Property - M Distribution Quarterly USD,LU2126162812,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0901,Multi Asset Optimal Impact - A Capitalisation EUR,LU2080768091,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0902,Multi Asset Optimal Impact - F Capitalisation EUR,LU2080768257,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0903,Multi Asset Optimal Impact - I Capitalisation EUR,LU2080768414,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0904,US Enhanced High Yield Bonds - I Capitalisation GBP Hedged,LU2072099372,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0905,Asian Short Duration Bonds - F Capitalisation CHF Hedged,LU1196531344,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0906,Framlington All China Evolving Trends - M Capitalisation USD,LU2250151631,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0907,Global Strategic Bonds - I Distribution USD,LU2233202956,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0908,Global Strategic Bonds - A Capitalisation EUR,LU2233203178,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0909,Global Strategic Bonds - A Distribution EUR,LU2233203335,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0910,Global Emerging Markets Bonds - A Capitalisation EUR,LU2233203509,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0911,Global Emerging Markets Bonds - A Distribution EUR,LU2233203681,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0912,Asian Short Duration Bonds - A Distribution Monthly EUR Hedged,LU2229035568,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0913,US Enhanced High Yield Bonds - A Distribution Monthly USD,LU2229035642,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0914,US Enhanced High Yield Bonds - A Distribution Monthly EUR Hedged,LU2229035725,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0915,Emerging Markets Euro Denominated Bonds - F Capitalisation CHF Hedged,LU2125721790,—,01/01/2020,22/10/2022
A,A0014,AXA World Funds,A0014-0916,ACT Clean Economy - Class  M - Capitalisation: USD,LU1914343667,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0917,China Sustainable Short Duration Bonds - Class  F - Quarterly Distribution: GBP,LU1398144953,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0918,Framlington Digital Economy - M Capitalisation USD,LU1684371617,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0919,Global High Yield Bonds - F Capitalisation CHF Hedged,LU1435403248,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0920,US High Yield Bonds - ZF Capitalisation USD,LU1670746186,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0921,US Enhanced High Yield Bonds - UI Capitalisation USD,LU2211919860,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0922,US Enhanced High Yield Bonds - UI Capitalisation EUR Hedged,LU2211919944,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0923,Euro Sustainable Bonds -  Class  A - Distribution: EUR,LU2258410559,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0924,Euro Sustainable Bonds -  Class  I - Distribution: EUR,LU2258410807,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0925,US Enhanced High Yield Bonds - L Distribution GBP Hedged,LU2212626035,—,01/01/2020,—
A,A0014,AXA World Funds,A0014-0926,Global Green Bond - M Quarterly Distribution EUR,LU2289861358,—,26/03/2021,—
A,A0014,AXA World Funds,A0014-0927,ACT Clean Economy - Class  G - Capitalisation: GBP,LU2271255510,—,26/03/2021,—
A,A0014,AXA World Funds,A0014-0928,ACT Clean Economy - Class  M - Capitalisation: EUR Hedged,LU1914343741,—,26/03/2021,—
A,A0014,AXA World Funds,A0014-0929,ACT Clean Economy - Class  G - Capitalisation: EUR Hedged,LU1914344046,—,26/03/2021,—
A,A0014,AXA World Funds,A0014-0930,Asian High Yield Bonds - I Distribution USD Quarterly,LU1398137403,—,26/03/2021,—
A,A0014,AXA World Funds,A0014-0931,China Sustainable Short Duration Bonds - Class  G - Capitalisation: USD,LU1527607870,—,26/03/2021,—
A,A0014,AXA World Funds,A0014-0932,US Dynamic High Yield Bonds - I Capitalisation GBP (Hedged),LU1191630562,—,26/03/2021,—
A,A0014,AXA World Funds,A0014-0933,US Credit Short Duration IG - I Distribution USD,LU2327440652,—,01/01/2021,—
A,A0014,AXA World Funds,A0014-0934,ACT Clean Economy - Class  A - Capitalisation: EUR,LU2299094362,—,01/01/2021,—
A,A0014,AXA World Funds,A0014-0935,ACT Clean Economy - Class  A - Distribution: EUR,LU2299094792,—,01/01/2021,—
A,A0014,AXA World Funds,A0014-0936,Global Strategic  Bonds - F Distribution EUR Hedged,LU2271250479,—,01/01/2021,—
A,A0014,AXA World Funds,A0014-0937,US High Yield Bonds Low Carbon - A Capitalisation EUR Hedged,LU2257473855,—,01/01/2021,—
A,A0014,AXA World Funds,A0014-0938,US High Yield Bonds Low Carbon - F Capitalisation EUR Hedged,LU2257474150,—,01/01/2021,—
A,A0014,AXA World Funds,A0014-0939,US High Yield Bonds Low Carbon - G Capitalisation USD,LU2257474317,—,01/01/2021,—
A,A0014,AXA World Funds,A0014-0940,US High Yield Bonds Low Carbon - I Capitalisation USD,LU2257474580,—,01/01/2021,—
A,A0014,AXA World Funds,A0014-0941,US High Yield Bonds Low Carbon - I Capitalisation EUR Hedged,LU2257474663,—,01/01/2021,—
A,A0014,AXA World Funds,A0014-0942,Framlington UK - L Distribution GBP,LU2125600812,—,01/01/2021,—
A,A0014,AXA World Funds,A0014-0943,Chorus Equity Market Neutral - I Capitalisation EUR Hedged,LU1951329769,—,01/01/2021,—
A,A0014,AXA World Funds,A0014-0944,ACT Clean Economy - Class  F - Capitalisation: USD,LU1914342693,—,01/01/2021,—
A,A0014,AXA World Funds,A0014-0945,Asian High Yield Bonds - G Capitalisation USD,LU1527607524,—,01/01/2021,—
A,A0014,AXA World Funds,A0014-0946,Global Strategic Bonds - A Distribution Monthly GBP Hedged,LU2340110498,—,01/01/2021,—
A,A0014,AXA World Funds,A0014-0947,US High Yield Bonds Low Carbon - ZI Distribution GBP Hedged,LU2360881200,—,01/01/2021,—
A,A0014,AXA World Funds,A0014-0948,Global High Yield Bonds - A Capitalisation EUR,LU2346451532,—,01/01/2021,—
A,A0014,AXA World Funds,A0014-0949,Global High Yield Bonds - A Distribution EUR,LU2346451615,—,01/01/2021,—
A,A0014,AXA World Funds,A0014-0950,US High Yield Bonds Low Carbon - ZI Capitalisation GBP Hedged,LU2327440579,—,01/01/2021,—
A,A0014,AXA World Funds,A0014-0951,US High Yield Bonds Low Carbon - F Capitalisation USD,LU2257474077,—,01/01/2021,—
A,A0014,AXA World Funds,A0014-0953,US High Yield Bonds Low Carbon - G Capitalisation EUR Hedged,LU2257474408,—,01/01/2021,—
A,A0014,AXA World Funds,A0014-0954,US Short Duration High Yield Bonds - F Distribution USD,LU1319657968,—,01/01/2021,—
A,A0014,AXA World Funds,A0014-0955,Framlington Sustainable Europe - F Distribution EUR,LU0389656207,—,01/01/2021,—
A,A0014,AXA World Funds,A0014-0956,Global Inflation Bonds Redex - A Distribution EUR,LU1790048018,—,01/01/2021,—
A,A0014,AXA World Funds,A0014-0957,Framlington Europe Small Cap - A Capitalisation USD Hedged,LU2404574589,—,01/01/2021,—
A,A0014,AXA World Funds,A0014-0958,Asian Short Duration Bonds - I Distribution Monthly st USD,LU2407014997,—,01/01/2021,—
A,A0014,AXA World Funds,A0014-0959,Global Sustainable Credit Bonds - Class  F - Capitalisation: CHF Hedged,LU2366186844,—,01/01/2021,—
A,A0014,AXA World Funds,A0014-0960,ACT Factors - Climate Equity Fund - A Capitalisation EUR,LU2320548675,—,01/01/2021,—
A,A0014,AXA World Funds,A0014-0961,ACT Factors - Climate Equity Fund - I Capitalisation EUR,LU2320549137,—,01/01/2021,—
A,A0014,AXA World Funds,A0014-0962,ACT Factors - Climate Equity Fund - I Capitalisation USD,LU2320549210,—,01/01/2021,—
A,A0014,AXA World Funds,A0014-0963,Euro Inflation Plus - A Capitalisation EUR,LU2257473269,—,01/01/2021,—
A,A0014,AXA World Funds,A0014-0964,Euro Inflation Plus - F Capitalisation EUR,LU2257473343,—,01/01/2021,—
A,A0014,AXA World Funds,A0014-0965,Euro Inflation Plus - I Capitalisation EUR,LU2257473426,—,01/01/2021,—
A,A0014,AXA World Funds,A0014-0966,Euro Short Duration Bonds - ZF Capitalisation EUR,LU1794078250,—,01/01/2021,—
A,A0014,AXA World Funds,A0014-0967,Framlington UK - ZF Capitalisation GBP,LU1670743670,—,16/12/2021,—
A,A0014,AXA World Funds,A0014-0968,ACT Clean Economy - ZF Capitalisation EUR Hedged,LU1914343238,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-0969,ACT Dynamic Green Bonds - I Capitalisation EUR Hedged,LU2396642881,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-0970,ACT Dynamic Green Bonds - I Capitalisation USD,LU2396642709,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-0971,ACT Dynamic Green Bonds - F Capitalisation USD,LU2396642378,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-0972,ACT Dynamic Green Bonds - A Capitalisation EUR Hedged,LU2396642295,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-0973,ACT Dynamic Green Bonds - A Capitalisation USD,LU2396642022,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-0974,ACT European High Yield Bonds Low Carbon - M Capitalisation EUR,LU2415297469,—,01/01/2022,—
